2022-01-20 18:14:03	4	0.0	89899e667e653ab8a5a96cbd625cd2ec
2022-01-20 18:31:49	3	0.0	036ec5c467cee6809946592f05b414a3
2022-01-20 18:33:50	33	0.2	8bf73d4e8f85c755d385922a4e6a7353
2022-01-20 19:34:21	6	0.0	b6f503740a513ea88ac1badf9f21b9bf
2022-01-20 20:40:38	33	0.2	6e52db89ce77b54a3aa237a50b3bb401
2022-01-20 21:22:49	5	1.1	6198bb9f70fe29194579bed57d89740b
2022-01-20 22:26:47	4	0.2	mag974497f52bd3887801e28b652471
2022-01-20 23:59:40	14	0.1	969ef399b6824a615d28ec6ee30956fb
2022-01-21 11:23:24	13	0.1	ecd59fe217a05d00ba710f1559f76370
2022-01-21 11:35:13	8	0.0	4462af20aa1b7f63d1bf91b471f6368e
2022-01-21 12:17:18	158	1.0	8bb544dfd529b79cd6dde28231597d07
2022-01-21 12:59:44	2	0.0	mag4febb082b0423dd5e92a442336ad
2022-01-21 13:20:04	4	0.0	f9012abf38972a295b1aae1eaba4fda7
2022-01-21 13:33:16	62	0.3	ad5fff96ddc917eebaa3ef4e0bea1d9a
2022-01-21 14:25:00	18	0.1	6430aa5f2dd97737a8571a3fdc993162
2022-01-21 14:36:09	4	0.0	2e67c6f7e3c4bdb63229e5622bd7fd73
2022-01-21 14:40:54	3	0.0	c2ff977dca76ec0f3ea65b4ce5eb33e0
2022-01-21 15:58:43	12	0.1	1fb6a3a5de9171d3e33843d0af90514c
2022-01-21 16:09:23	3	0.0	935c256f21de4b97447e98eaf00b9e2b
2022-01-21 16:13:33	3	0.0	9e5b834e400c424f9bd3dbdc0f0ad992
2022-01-21 16:29:42	7	0.0	84861fca0ee0b9a6c39d5a356a6011d4
2022-01-21 16:39:48	2	0.0	66d1f0ee3ff7ae246a1306471e9cb3d4
2022-01-21 17:13:15	18	0.1	866de42366f66753e3ca01fda03add02
2022-01-21 18:09:52	3	0.2	07ae5a19c53b8b6043ebabf4821b5891
2022-01-21 18:36:44	10	0.0	71a5912662606f19bf5beba8cad63fbd
2022-01-21 19:25:16	13	0.1	0297deeb3fe67c7b641d8476fdfc65af
2022-01-21 19:33:19	7	0.5	ee2958bfa3a5465de0928e291eafa889
2022-01-22 10:38:46	3	0.0	462e766c542466b7386632ecaff774e3
2022-01-22 14:02:34	3	0.0	ddd5b9a00479e7c4b3990258ee010e0d
2022-01-22 14:08:44	33	0.2	3b0736839963be8b3666e4aa84062aac
2022-01-22 14:14:53	2	0.0	e5c0c0ceb3df47a027b4cdca9a09b1da
2022-01-22 14:27:47	2	0.0	30815a88665e9f70df5e5e1d82e50695
2022-01-22 15:31:47	3	0.0	3857323603e09ca7a4c40419eb4f1f3e
2022-01-22 16:39:17	3	0.0	96ef89157fc4c6a19fc73a4932c41655
2022-01-22 16:48:02	2	0.1	29d1e181dec419491330dadf8212e579
2022-01-22 17:00:48	4	0.0	55c743dc6837991b3c901144b20c259a
2022-01-22 17:11:24	2	0.0	6e76bc878afd52d2f2dc455112d11fed
2022-01-22 17:37:41	4	0.0	fd55d8960a50a834058dccdcd30ae26d
2022-01-22 17:47:15	3	0.0	f052eb68a5df622a4134aa8c622d98c6
2022-01-22 18:18:18	6	0.0	a58de58f879a187370e901baf9f6ea06
2022-01-22 18:25:47	49	0.3	bdbf3d272549a4925460bca9dbf3baac
2022-01-22 18:32:55	2	0.0	3b46956c36b571574193c863e3ee3e82
2022-01-22 20:04:13	138	0.7	21559115e61297dfdfb4a8905697da5d
2022-01-22 20:50:02	18	0.3	magb6ab0434202b1444e70b03b2a855
2022-01-22 23:52:49	8	0.0	1572887332564866bca9f097f3f24daa
2022-01-23 03:13:18	2	0.0	1968d7513d96452f27bf6018a4d62e91
2022-01-23 03:14:49	3	0.0	0e0458172fd5f669f2df7a41022ad97e
2022-01-23 08:12:16	7	0.0	ef7ce484daf5d93182861f8dd3c41a9c
2022-01-23 08:58:14	13	0.1	61b7802afb621215f0b66f16c55cbc2a
2022-01-23 09:48:48	2	0.0	magf929796c05e350197ea5bedaf140
2022-01-23 10:28:43	8	0.0	e0e5487bd111d4112fc60c082e22c6ff
2022-01-23 10:43:11	3	0.0	b6200bef22d86b98d4df495f136c1ab3
2022-01-23 11:04:52	7	0.1	f9a75bd61995a0a2819d961c42ff087a
2022-01-23 11:17:56	20	0.1	8d30fdba44fc52c81b329f5091e6f58d
2022-01-23 12:18:39	2	0.0	00d69abc5331eec6d615d7a30a1da6f6
2022-01-23 12:45:46	3	0.0	ce5fad1874988c3b1a26e7bda7bed315
2022-01-23 13:40:40	11	0.1	9833ff071ae2fe9eafceab81735b3e1a
2022-01-23 13:48:17	2	0.0	2b03528fee3a53d37268f43f395a6474
2022-01-23 13:59:51	3	0.0	3b1e59b57c2f30cd1925bf8d8e589ed4
2022-01-23 14:32:55	5	0.1	magc44f0cca235b1b3a231aff2b365c
2022-01-23 16:50:54	10	0.1	e6f3ccc413835ff2b442b522c88ca167
2022-01-23 17:48:19	3	0.0	7d8a32ae0d3f59f4fc8063422a9791b8
2022-01-23 18:11:26	21	0.1	e860f47471df7d2cc27326bf542d0f92
2022-01-23 19:33:05	46	0.2	ea98fd51a82aac810d5b6088c2fe6472
2022-01-23 20:44:36	4	0.0	27c8350cc77287d0d75d0e000c11c894
2022-01-23 20:47:14	20	0.1	f135d25eb89b931f9f38504e5a9811be
2022-01-23 21:17:03	2	0.7	9a7e193e2fc05395e2311675a90debea
2022-01-23 21:29:01	3	0.0	785d1f8413fcc011a4babffd022272c8
2022-01-24 00:47:08	2	0.0	5507b76672840adbb68e319f33289ee9
2022-01-24 01:01:37	7	0.0	991ceb762e8592f28a2474c1642d7274
2022-01-24 09:52:15	2	0.0	bf1de4f6d7740188e0c8b4504d463f7d
2022-01-24 10:16:34	12	0.1	mag799b2ece20eec24aa8aaab0a3218
2022-01-24 10:35:17	170	1.0	8fe79ec5807d742437b32f22d29d1b5c
2022-01-24 11:46:46	14	0.1	93320641ec6d8cf8edbd710f1786be44
2022-01-24 11:51:24	4	0.0	d91e3cfc94ae3d0841adf1d858837e44
2022-01-24 12:06:04	5	0.0	bf52f4c23e0276a355482e031da163c2
2022-01-24 13:51:02	20	3.4	78d0dcbad3bf598f9d24ccad2d3321bf
2022-01-24 14:16:41	10	0.1	cdcf63e8d42a5d4ec6efd40fbdf0215d
2022-01-24 14:27:18	8	0.0	cda38a570e08040ba85ccca71f770314
2022-01-24 14:30:45	135	0.8	1d33c186d67188ffc2bd8abd7a0842b6
2022-01-24 14:44:22	3	0.0	56cd9f95ac363c8483c46153b8f4498b
2022-01-24 15:05:26	7	0.1	c8b70da823292ceb5efefdd98cdb8126
2022-01-24 15:07:30	3	0.0	34151ddae026b94b2ec6e205bff9c3e7
2022-01-24 15:29:37	4	0.0	0100decfca795494eedc470840a73aea
2022-01-24 15:48:34	3	0.2	9f71507db2b542ea83b1baeaea6916e7
2022-01-24 17:33:05	11	0.1	01759ceaf002b1e75beb783abddf1754
2022-01-24 18:47:01	33	0.2	f21ef18040d3a12ef7d651eaa0f3f4e9
2022-01-24 19:29:34	15	0.1	c59619acc3b2322c3f3d71061cddb57d
2022-01-24 20:09:11	8	0.0	f0000b0df027f4c54739bab0b35c16a6
2022-01-24 20:53:25	28	0.2	2d4f921c0dc18c5b720fbc65ce4eb5b0
2022-01-24 22:01:18	7	0.0	b45b23f6049b09df0dbac90ecca9a83f
2022-01-24 22:38:13	4	0.0	3aa1aa69618c70de03569966fa414e2f
2022-01-25 06:24:31	9	0.1	e660febde9a261d71320e6d655cede38
2022-01-25 09:32:01	108	0.6	632e1f648988a69eb13213990eb923b2
2022-01-25 10:13:49	38	0.2	1a49f3b9c408347ea8336aa3ab554d43
2022-01-25 10:44:31	29	0.1	05c5af123eaad8280b3f782bbf6d572c
2022-01-25 11:20:11	6	0.0	d91ba58c5c678912cc9d64e04e9bbc92
2022-01-25 11:21:19	4	0.0	620d31b47c347ce169c8433cea774a6d
2022-01-25 14:11:00	33	0.2	d11108b199f6331f145be9a83ffe97ee
2022-01-25 15:00:15	154	0.9	a1a83f787f00ae7684da9041364bd46d
2022-01-25 15:01:39	128	0.7	8ddd75b88083bd7957de1fe449c52e5d
2022-01-25 15:53:13	17	0.1	5363619eacec8d12c523b2255b82c5cd
2022-01-25 16:00:50	36	0.2	c86e86d435cb1417d2b7d39cba5566e9
2022-01-25 16:21:42	8	0.0	e975da9c28c51124d1f97dd99c8a2958
2022-01-25 16:31:43	7	0.0	mag62846985653bf0e8e3894d405a52
2022-01-25 17:04:15	31	0.2	c6e1390abcafc1cf26a14e3878f465ac
2022-01-25 17:12:26	27	0.2	e6a5f63d3d3e187da6fca612d8b5dfd6
2022-01-25 17:40:53	13	0.1	af15440c7e5f04292a36f5d451ef2eaa
2022-01-25 18:41:40	4	0.0	acb495febe36716a249d2e5baeb213ed
2022-01-25 18:48:09	6	0.1	aa11e7decba0297f149eac67152e79ee
2022-01-25 19:01:00	4	0.0	0f1e2d2f0c929e4a4ad978b63497aa50
2022-01-25 19:43:37	12	0.1	cfacb3fc5a3eaea1f368fdd8ae879d02
2022-01-25 20:13:15	3	0.0	3ac3be36461a22552315ac79a8d92e8c
2022-01-25 21:02:46	134	0.7	322b1a31dd573c221c407c7a8abc7a59
2022-01-25 21:47:28	6	0.0	fa4d025f4c0b7288a85621179cf5b009
2022-01-25 22:05:09	3	0.0	d18642327a3cd1026d9cb5d1bfa2a392
2022-01-25 22:47:31	16	0.1	8b768b3ff73f0ac342851e22082065a7
2022-01-26 09:02:29	3	0.3	1dacc7f01ab397691e1795361c4624da
2022-01-26 09:26:30	2	0.0	4534dd7da69678c4f55b6b643fda65f8
2022-01-26 09:43:25	45	0.3	735697d2a6731f26cc5e74dcd7b021df
2022-01-26 10:35:10	5	0.0	mag870b47b7ee310b1d100eb57b2476
2022-01-26 10:42:23	32	0.2	56a40feaa7c1a0204d9372a65cd4acad
2022-01-26 10:45:06	27	0.2	7f13f8e94be8151477a1a96458d116f5
2022-01-26 10:46:12	5	1.7	mag5820ed1288742b7d8c7211303580
2022-01-26 11:25:22	3	0.0	57ce15a7f91f5c660772c58bf1bcf99d
2022-01-26 11:32:23	23	0.1	d9d544452c01dc0449abe896ba65c983
2022-01-26 11:57:08	723	28.3	tom.boezennec
2022-01-26 12:07:09	2	0.1	mag1c9d979f768e429e73220feea28f
2022-01-26 13:18:57	3	0.0	54d6c0366413c39e229657624834de9b
2022-01-26 13:52:54	101	0.6	37e98b76177b5b5f686f5d13ffecdc59
2022-01-26 13:58:44	2	0.0	4d7d92dc3e88683caefde398b37218ba
2022-01-26 15:15:20	9	0.0	74941af2b3d04adbc57c59e2c6f9f738
2022-01-26 15:35:58	7	0.0	magfe27a18909a0173c955606f3339b
2022-01-26 15:36:34	7	0.0	mag448dd385c7e6f531f0a28c6d8270
2022-01-26 15:38:57	15	0.1	05ec54a4aa1b0bdfd8c053f7c6c94109
2022-01-26 15:42:01	3	0.0	32941778ce6f67b8358c24b92a9229f3
2022-01-26 16:32:54	6	1.0	2acb287d825d8d5448bcfa4d1eb6cd90
2022-01-26 16:38:04	23	0.1	86b7bba137223e94350ed3c0bdfd2add
2022-01-26 16:39:16	2	0.0	766258c8ed923d82b8d282e2c7d85b5f
2022-01-26 17:16:30	21	0.1	aa0546e08872c618870eb207e02a69fc
2022-01-26 17:27:19	9	0.0	68c64d9c240fc1442eef55b412031424
2022-01-26 19:01:41	11	0.0	mag8b4acfce25b44b617db5c815a505
2022-01-26 19:26:00	25	0.1	731b6642aa11dd9e9ec6a3b73161e0af
2022-01-26 20:50:53	9	0.0	cfa80ea91a6209621505ee74cf359541
2022-01-26 21:43:41	2	0.0	0ac17f8d9d124db29e3e6116a62147a7
2022-01-26 22:24:04	3	0.0	56aee87a41476dd2236790213b38a083
2022-01-26 22:32:33	6	0.0	b5421230e00ab721277fedbcd7e06581
2022-01-26 22:50:31	34	0.2	8414e3d38661f2f68c681b79205cf981
2022-01-26 23:38:27	54	0.3	72c70cb7afdad86b4f98faf5a3007a08
2022-01-27 06:45:51	4	0.0	1315d829a3098c29b1393a8f1d8da8a5
2022-01-27 09:57:04	6	0.0	9260f3538db464d82a9c5262527e3b75
2022-01-27 10:11:16	28	0.2	3ad539366a4357089443ff4e78f0bce1
2022-01-27 11:49:07	12	1.8	magd95c7f531757603f14599b9f8e31
2022-01-27 12:10:23	3	1.5	af57457e904f9cd75c93babb10a2ac16
2022-01-27 14:20:19	33	0.2	c1b4cf8ecf427e0809619eaae85443b5
2022-01-27 15:09:40	6	0.0	8dd8354c89cde2be1ce385ac232f6d24
2022-01-27 16:00:03	4	0.0	dedd4daaab985282ddbcf3aca915b89b
2022-01-27 16:38:33	3	0.0	mag0bfe0818ee5e98769604de617979
2022-01-27 16:57:31	3	0.0	b4e6ce3905c48afdd212dfd6afd23b4d
2022-01-27 17:54:09	180	1.1	c706bcbfdd41dd2b2519419c0b857257
2022-01-27 18:04:46	6	0.5	e6343a3d66f8f14ed5c4110b9eedc0fd
2022-01-27 18:12:50	24	0.2	e99a56f453023034cdc721e66bc8bbc2
2022-01-27 19:08:43	3	0.0	08f16da24daf736dcab9efc73bef0f18
2022-01-27 20:45:13	12	0.1	1d0ab2b43648f59e8e31a58765466f1e
2022-01-27 20:48:08	8	0.0	e69aabc03ed5b3f83a559f7c522982e8
2022-01-27 20:54:03	11	0.0	4cea0c30aa3c2616ee04e4586230b30d
2022-01-27 21:59:02	3	0.0	4f01a16cee488318b842654593f2f3b1
2022-01-28 00:45:05	2	0.0	0ad5768cdd307de068a4b7b887b5a2bd
2022-01-28 01:07:12	3	0.0	a696d6cb371f23eef529eb49fd9810f7
2022-01-28 07:22:05	11	0.1	c75fbbcfe716fe3da4f960eabc9515de
2022-01-28 08:53:35	10	0.1	e8a56ab701b515c388827dea147262ad
2022-01-28 09:05:47	2	0.0	0c4c47595c39ccd3b50edb696d609d6b
2022-01-28 10:22:02	11	1.4	3e98d370925385c27cf9a26b0572e99e
2022-01-28 11:15:05	2	0.0	bf3973b514fbb9579bf84f5ffc5aabea
2022-01-28 12:09:44	9	0.1	b1a65c7c901e6f2def498d25b9aa9542
2022-01-28 12:13:00	3	0.0	c9aca2d8c543571a169e919d97c34f63
2022-01-28 13:48:18	26	0.1	e566dcf898f5af9495d77ba338123e0a
2022-01-28 14:02:02	16	2.9	0dd5ad3787ac512e2cce8dc7dc2d894b
2022-01-28 14:21:37	84	0.4	82f807584d40a0ea035933bb705f1a09
2022-01-28 14:52:55	3	0.0	18d1511ed67fec22afd03a93ada18547
2022-01-28 15:27:53	5	0.0	0405e4d30b7fc5d7b22d571e2971aa56
2022-01-28 16:17:58	139	0.8	1b3d7100794b901c00c4f81d7f3b97c9
2022-01-28 17:00:38	13	0.1	4ca4fa73c8c14caea6990bad8cb34823
2022-01-28 17:19:14	142	0.8	fdefca49661081943f3108674c1c53c9
2022-01-28 17:20:53	7	0.0	231957283edd13158551b519eada3da5
2022-01-28 17:23:56	100	0.6	060f32c28838f0e8de8511a5df29d400
2022-01-28 17:33:00	9	0.0	0eda445f4e917200b96e3d6ad8f90260
2022-01-28 18:00:32	3	0.7	6a7bc77331f5d59426e5d4e145e6d371
2022-01-28 19:11:56	25	0.2	72245efcd1cbb795ca8448ca4a8a18a1
2022-01-28 19:12:20	43	0.3	e5de99b40c3437113663f71aeeb7d57c
2022-01-28 21:16:38	28	0.2	51a84b976c9eb9164093904ef0b84212
2022-01-28 21:41:54	44	0.3	eab75f9692f489e6ddd02cc0f1476805
2022-01-28 22:06:51	5	0.0	fa3d3d2e2c07f4cc7f43ca3bb5ff661f
2022-01-28 22:09:22	15	0.1	8a7442e57b07e7bff20958d205e540a8
2022-01-28 23:12:27	3	0.0	aafcbef98cd39851ee205a5cf8d0093e
2022-01-28 23:34:47	3	0.0	mag77cd55450d00bb1414ffc17fabfb
2022-01-28 23:48:16	2	0.0	202701e5a06961e02ded20cb36964bf9
2022-01-29 00:05:04	4	0.0	05f867460dbe6007c284368063930f84
2022-01-29 00:39:45	2	0.0	1f0a0eabe854acb31da8de8d6712e70a
2022-01-29 01:14:57	11	0.0	5c480e01489f602d2210d65b5e51cfc0
2022-01-29 01:43:03	2	0.0	6a8dc299e703ba9acea581cd0b357b0b
2022-01-29 06:27:57	10	0.1	abb5137874e4db120caff9ef1d2decd5
2022-01-29 08:56:00	6	0.2	45c606f77216a93aeef9a71472717cab
2022-01-29 09:25:20	2	0.0	bbb22a7c9075d76f4e16cf69e80c4c2b
2022-01-29 11:06:51	3	0.0	9d8a6806c23eccfc6bfa774b0cc0f020
2022-01-29 11:50:01	111	0.5	69c018bba99f192d3fb641a57e4ba189
2022-01-29 14:31:27	33	0.2	9f0786c459bb32db6cf251ab6ad4fb89
2022-01-29 14:47:17	5	0.0	magf6a9baa1d63b952385e055585d07
2022-01-29 14:57:22	6	0.1	cc5ac2fbb8929fd30125f9b697716296
2022-01-29 15:40:29	21	0.1	0d18173ed12285af1234e02fd1c7a04e
2022-01-29 15:56:15	21	0.3	f854f0fc9aaa980082461bddb44f524d
2022-01-29 16:09:19	11	0.0	cbd797fdefdf01adf082b1d550b05661
2022-01-29 16:45:42	14	0.1	55b6e3e51b9dbabeac9d6f8e14945337
2022-01-29 17:06:34	2	0.0	b9ed498972b4f29821a85b553cc4edaf
2022-01-29 17:19:45	9	0.1	f63496c6a4bb2e737438df061d9fac93
2022-01-29 18:36:58	2	0.0	1715db9314b343757d2cc9e6dd53480f
2022-01-29 18:40:44	14	0.1	08a0031ffbd161c97c21981b5772a27e
2022-01-29 19:02:39	4	0.0	9a572e63272fe30f98b06d927459eb24
2022-01-29 19:34:21	7	0.7	d1462c9af973160e7fc8e7c535148c98
2022-01-29 19:52:29	9	0.0	ce16a6c7af0165b3950d18bf660f0829
2022-01-29 21:07:19	3	0.0	d7b3248672a9942365fa7bf4ecf0eb75
2022-01-29 21:59:14	70	0.4	e0a88aa360f492ed9b7a571e6fec7418
2022-01-29 22:08:44	178	1.1	d23b083a60722000dcf35864e487f905
2022-01-29 22:18:22	3	0.0	8ea1824dee4ef79292fa27e24243fee6
2022-01-29 23:05:21	3	0.0	55675b75e91c182535ee1050370dc62c
2022-01-29 23:15:09	2	0.0	2d9489f88b5e7e9f856b834075320376
2022-01-30 04:12:20	16	0.1	1ba070d68e44713e8a2e71c416a2a2ce
2022-01-30 04:43:45	2	0.0	7f263b162685d7eb9874da2d2ad69d1a
2022-01-30 06:34:32	10	0.1	4e5f642d57f607b87aa3b86ae748d274
2022-01-30 08:44:40	4	0.3	ca40c704b33a0857c173108c966fc0b7
2022-01-30 08:50:55	25	0.1	c10f98e8b4880c2412c71fafd38cc465
2022-01-30 10:26:19	13	0.1	9b734005436b3458d88db0918ce0b3ad
2022-01-30 11:48:25	12	2.0	880e79d27418e24469000d07591426eb
2022-01-30 12:06:57	31	0.2	0865f0ccfb3001f9c57c63933ba14cfa
2022-01-30 12:46:40	12	0.2	5262cc5eb4afa48c85bed2cadf4a98c7
2022-01-30 13:30:08	6	0.0	4a1a3cd1945fefc8e0b2b02981bf5ca5
2022-01-30 14:30:49	7	0.1	e078a547dd38261870b0270a39a80fcb
2022-01-30 15:08:25	135	0.7	80443115bda9438ee61b5baae9d12845
2022-01-30 15:18:44	3	0.0	46c4e7d1af9a9502e7f2df58100d7423
2022-01-30 15:18:54	11	2.1	af4b1ab9324a65a2a11e5b09f8260d80
2022-01-30 15:20:09	3	0.0	f169b9ad3156bd342fadb0a7dec6c00b
2022-01-30 15:27:13	6	0.0	dbd728915e7ebd1315c299c0dcfaf254
2022-01-30 15:34:21	35	0.2	0970e88b6d9f3a1a757be62c5ed6532e
2022-01-30 15:35:35	2	0.0	da9d183097927045b702b8225cfd75f5
2022-01-30 15:38:52	27	0.2	3b9b52df79b648eff00e95c98ed15568
2022-01-30 16:26:04	4	1.5	fbea33910fd0f1908e180ad72ad33a95
2022-01-30 17:12:13	2	0.0	2e347d0ad0533e1f09ffc2f47dbda457
2022-01-30 17:24:53	25	9.3	9367c4000b9347d2c27eb3b181964891
2022-01-30 18:48:53	10	0.1	d061d0ecc0a736e190a761514564d416
2022-01-30 19:50:27	3	0.0	9a1b7b35a727b142f14919e40a8fe960
2022-01-30 19:59:46	51	0.3	8e777d5a297c073e46cf7ae9141c1556
2022-01-30 20:39:17	26	0.2	236c5f473c14ad123299329f859ec41b
2022-01-30 23:24:34	128	0.7	9b46872c9ac9f1e417b77bff64bb1ae6
2022-01-31 00:07:01	9	0.0	5960269b53b136d0f0b8f65f32911dec
2022-01-31 03:27:15	4	0.0	e2781404e75e73f95f5b4cfff220ad98
2022-01-31 09:40:48	42	0.2	99b7619cd82ed3d358d21fcaebfc1311
2022-01-31 10:08:07	2	0.0	2d3ff500cb8f3f67a265b996d6b3eb49
2022-01-31 10:29:18	6	0.0	3ec56f23ad41a1fe8cf4389bbfac3785
2022-01-31 11:41:13	17	0.1	584505e6bac4f80772b28c1ce25cfec6
2022-01-31 12:05:00	6	0.0	0c4dbb37d24a2f7e2110f08b4c7ad483
2022-01-31 13:39:09	32	0.2	e946ccc61e61d185e5d25319c864b497
2022-01-31 13:55:13	30	11.2	90b46f583869b6db1de8e34b7ecefff3
2022-01-31 14:49:39	2	0.0	902c6cdfea8f4d4a584bfff082eba5e7
2022-01-31 14:59:28	21	0.1	e17941f84b3053b529c9aad3b7f09018
2022-01-31 16:35:54	24	0.1	874d7aa0cc1036b550b8e5a47808a072
2022-01-31 16:50:35	5	0.0	351730b940bc0e9e29227aaa5af6679f
2022-01-31 16:58:20	6	0.2	05dcd4f695648db3df39857ca8b256d0
2022-01-31 17:10:15	69	0.5	9f915f1828a1038bcb140634193364a0
2022-01-31 17:17:23	3	0.0	7d9aa3c84a4896b62b5c74c7abecde4c
2022-01-31 17:44:03	100	0.6	63c10595aaefa2148ba495a318581b87
2022-01-31 17:50:01	2	0.0	ac8ab44b19d6ca144d015685f08b9863
2022-01-31 17:56:36	12	0.1	e3b291a1fece7ac4f0f8f0ad9441521a
2022-01-31 18:13:08	20	0.1	44ef19e789340196f25b77064aa88e46
2022-01-31 18:23:49	29	0.2	6efb8a6def983a1186895d7087928cc1
2022-01-31 18:24:19	3	0.0	514f7b2a8f2c8f75b21aa6c5181cfb18
2022-01-31 18:31:20	51	0.3	2aca6892682e003f513ccdd7efecf269
2022-01-31 19:24:32	79	0.4	7e3f0b3429821ee719f8649032e1fb6b
2022-01-31 20:36:47	6	0.0	ab742b3e4f4d8ecd43feb64d95f4c67c
2022-01-31 20:55:06	2	0.0	0fe9c5b6090b46a19067482093f8e74b
2022-01-31 21:17:25	3	0.0	mag6c1da265e3938aac187870edc746
2022-01-31 21:17:50	3	0.0	78b2cb70309e7d1bd64c334abca1186b
2022-01-31 23:06:29	5	0.0	91b21b5905f15726a9b860c938051915
2022-02-01 07:42:44	3	0.0	f4a2713cb896074d9d0d9c9f90e89397
2022-02-01 10:47:40	21	1.7	magc6c1016abc8eb5e5f94982cf748f
2022-02-01 10:54:22	2	0.0	0c53c9e5597e416bf3ae5a0be6691bf6
2022-02-01 11:04:11	2	0.0	fb362a8692a13a440414dd674aefff4a
2022-02-01 11:37:14	4	0.0	ade656fbe3be025f3e8acd776ca2841b
2022-02-01 12:14:25	40	0.3	c0739f80915b7c30b450c27b81a59657
2022-02-01 12:15:21	11	0.1	01eeec442b180a0c1aa142615d0d6587
2022-02-01 12:23:11	35	0.2	9a5864da138db142d55bfd32da69be95
2022-02-01 12:44:00	4	0.0	1693930196037e37cced530d87961ca9
2022-02-01 14:00:40	13	0.1	47cab1fcd772be82712c423cf33e0479
2022-02-01 15:37:35	2	0.0	3dcbdd8164f03da4e4ab510be73c7b03
2022-02-01 16:01:39	13	0.1	52544dda63b00a2dbb84384eb17ef696
2022-02-01 16:05:04	26	0.2	da1609da426b985d3775a9afb0ab0cec
2022-02-01 16:45:05	5	0.1	magc8549ddcf0c64f47e9e6e3aca32b
2022-02-01 17:15:47	135	0.8	39470fa2679ff2508bb43e7ff4d63b0c
2022-02-01 18:02:53	3	0.0	325e7c05438a445a53e23c6d9f49c137
2022-02-01 18:08:19	2	0.0	9e249a542b63887ecae424d1f6f0ac89
2022-02-01 20:54:48	4	0.0	5baa52aaa7458d0eeb99a4a6574b8c54
2022-02-01 22:23:49	2	0.0	a092d9517bd9cd54ad85d799a1104ce6
2022-02-01 22:52:25	11	0.1	8e3a6086660614586a1a241390bbd0de
2022-02-02 03:45:37	5	0.0	c013efa35668825cb869b480b4d736d2
2022-02-02 07:14:37	84	0.5	c952b27993f57deccedc33f0dc56de32
2022-02-02 09:16:27	2	0.0	44d4e4caa3bf8b2129d6041d46864b95
2022-02-02 09:34:44	50	0.3	5b1b26f7134b1a2dedc9dc3349f247a9
2022-02-02 09:39:03	3	0.0	7b53b93aedfaf9258908424731da2b85
2022-02-02 09:47:25	2	0.0	mag885b7a0d2176937fef12e05dacdb
2022-02-02 09:52:29	11	0.0	f0ce7c5194e6582f6fcc85d40cdb6738
2022-02-02 09:53:01	2	0.0	8009e4685b0dce1086b495736f7bd925
2022-02-02 10:45:09	4	0.0	mag7c8e3e8bbd3ae1e2e73d2e64d1f8
2022-02-02 11:00:46	5	0.3	bd677ed0cfa7f1c8f7b41f435e1a7aa6
2022-02-02 11:07:28	3	0.2	6028294ce12374a0d466ba1c58372e76
2022-02-02 11:18:17	20	0.1	e804cec2131e1d6055a7f4140dd16528
2022-02-02 12:39:11	3	0.0	499ff572b981883e60dd5d043f558e0a
2022-02-02 14:23:22	2	0.0	4246b8f23d920531502a682cbac9f9ee
2022-02-02 14:29:05	8	0.3	5e468ef235d556b3511b343452555ea4
2022-02-02 15:17:21	7	0.0	07af34c8c8ea80614f95e4b67fdb1a40
2022-02-02 15:24:56	6	0.0	2f689d40b580ed43e81e0ada00d1903a
2022-02-02 15:30:19	30	0.2	bde3fb4605072d403ba4a050efbd28a9
2022-02-02 15:39:01	41	0.3	e8f2eebef215fe426bdc68ba503e8399
2022-02-02 15:41:49	89	0.5	3bf9a2360a55a1328721bfb5a395488b
2022-02-02 15:59:11	4	0.0	84f3159ce64f6fdbdfedb3ddba8ce89f
2022-02-02 16:03:13	20	3.7	e385290a2fe0ed7decde5bc2577c2d21
2022-02-02 16:19:40	124	0.7	25a2d54b1405f3529aa4b21ff9242e7b
2022-02-02 16:51:11	5	0.0	682bfbc2096d6b458e2946abb1e9297b
2022-02-02 17:28:18	124	0.6	afc6750139921a4ca7d7a452a1c3e819
2022-02-02 17:33:14	115	0.6	22ff36d4f8fd5befaec35ef4b85ad1bb
2022-02-02 17:56:52	4	0.0	3f40163534a36a4a355e1d11741d2606
2022-02-02 18:06:50	2	0.0	7f829c040f07018d931d97f00979a3d9
2022-02-02 18:21:54	6	0.0	cc5807b0a485d41142e959f3ee036189
2022-02-02 19:25:04	28	0.2	fb7fb6a085fabd8015684678c5034754
2022-02-02 20:20:00	8	0.0	6ad68a7e30b68c7167bc8c532e83af0f
2022-02-02 22:29:06	7	0.0	9939ed0f707770e347530fec78942d79
2022-02-02 22:56:06	5	0.0	b12e489664cdc6054cd0cb06cdea5d9c
2022-02-02 23:41:16	7	0.0	mag2ab9090234a72241301669da9f83
2022-02-03 03:25:36	3	0.0	37d15229415af156238667752ace566d
2022-02-03 07:19:29	5	0.0	mag33e1ce23d1e37bab03ab57b2d00d
2022-02-03 07:45:57	8	0.0	2966d14f19dc6b6b6ebf1557b404e45b
2022-02-03 08:07:02	4	0.0	mag78c5be1da92356b36b1dcffd1a46
2022-02-03 09:47:19	3	0.0	mag9f52cba31109f9f8ad6f48e6acb8
2022-02-03 09:53:12	32	0.2	82941b0cfe1ca59b9c0ea6666311978c
